"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"656";3;4;6;8;8;8;8;8;8
"657";3;4;6;8;8;8;8;8;8
"658";3;4;6;9;10;12;15;16;19
"659";3;5;5;5;5;5;5;5;5
"660";3;4;6;9;10;12;15;16;19
"661";3;4;7;7;7;7;7;7;7
"662";3;4;6;9;10;12;15;16;19
"663";3;4;6;8;8;8;8;8;8
"664";3;5;5;5;5;5;5;5;5
"665";3;4;6;9;10;12;15;16;18
"666";3;4;6;9;10;12;15;16;19
"667";3;5;5;5;5;5;5;5;5
"668";3;5;5;5;5;5;5;5;5
"669";3;5;5;5;5;5;5;5;5
"670";3;4;6;9;10;12;15;16;18
"671";3;4;6;8;8;8;8;8;8
"672";3;5;5;5;5;5;5;5;5
"673";3;5;5;5;5;5;5;5;5
"674";3;5;5;5;5;5;5;5;5
"675";3;5;5;5;5;5;5;5;5
"676";3;5;5;5;5;5;5;5;5
"677";3;5;5;5;5;5;5;5;5
"678";3;4;6;9;10;12;15;16;18
"679";3;5;5;5;5;5;5;5;5
"680";3;4;6;9;10;12;15;16;19
"681";3;4;6;8;8;8;8;8;8
"682";3;4;6;8;8;8;8;8;8
"683";3;4;6;8;8;8;8;8;8
"684";3;4;6;8;8;8;8;8;8
"685";3;5;5;5;5;5;5;5;5
"686";3;4;6;9;10;12;15;16;19
"687";3;4;6;9;10;12;15;16;19
"688";3;4;6;8;8;8;8;8;8
"689";3;4;6;8;8;8;8;8;8
"690";3;4;6;9;10;12;15;16;19
"691";3;4;6;9;10;12;15;16;19
"692";3;4;6;8;8;8;8;8;8
"693";3;4;6;8;8;8;8;8;8
"694";3;4;6;8;8;8;8;8;8
"695";3;4;6;9;10;12;15;16;19
"696";3;4;6;8;8;8;8;8;8
"697";3;4;6;8;8;8;8;8;8
"698";3;4;6;9;10;12;15;16;19
"699";3;4;6;8;8;8;8;8;8
"700";3;4;6;9;10;12;15;16;19
"701";3;4;6;8;8;8;8;8;8
"702";3;4;6;8;8;8;8;8;8
"703";3;4;6;9;10;12;15;16;19
"704";3;4;6;9;10;12;15;16;19
"705";3;4;6;9;10;12;15;16;19
"706";3;4;6;9;10;12;15;16;19
"707";3;4;6;8;8;8;8;8;8
"708";3;4;6;8;8;8;8;8;8
"709";3;4;6;8;8;8;8;8;8
"710";3;4;6;9;10;12;15;16;19
"711";3;4;6;8;8;8;8;8;8
"712";3;4;6;9;10;12;15;16;19
"713";3;4;6;9;10;12;15;16;19
"714";3;4;6;9;10;12;15;16;19
"715";3;4;6;8;8;8;8;8;8
"716";3;4;6;8;8;8;8;8;8
"717";3;4;6;9;10;12;15;16;19
"718";3;4;6;9;10;12;15;16;19
"719";3;4;6;9;10;12;15;16;19
"720";3;4;6;9;10;12;15;16;19
"721";3;4;6;9;10;12;15;16;19
"722";3;5;5;5;5;5;5;5;5
"723";3;5;5;5;5;5;5;5;5
"724";3;4;6;9;10;12;15;16;19
"725";3;4;6;8;8;8;8;8;8
"726";3;4;6;8;8;8;8;8;8
"727";3;4;6;8;8;8;8;8;8
"728";3;4;6;8;8;8;8;8;8
"729";3;4;6;9;10;12;15;16;19
"730";3;4;6;9;10;12;15;16;19
"731";3;4;6;9;10;12;15;16;19
"732";3;4;6;9;10;12;15;16;19
"733";3;4;6;9;10;12;15;16;19
"734";3;4;6;9;10;12;15;16;19
"735";3;4;6;9;10;12;15;16;19
"736";3;4;6;9;10;12;15;16;19
"737";3;4;6;9;10;12;15;16;19
"738";3;4;7;7;7;7;7;7;7
"739";3;4;6;9;10;12;15;16;19
"740";3;4;6;9;10;12;15;16;19
"741";3;4;6;9;10;12;15;16;19
"742";3;4;6;8;8;8;8;8;8
"743";3;4;6;9;10;12;15;16;19
"744";3;4;6;9;10;12;15;16;19
"745";3;4;6;9;10;12;15;16;19
"746";3;4;6;9;10;12;15;16;19
"747";3;4;6;8;8;8;8;8;8
"748";3;4;6;8;8;8;8;8;8
"749";3;4;6;9;10;12;15;16;19
"750";3;4;6;9;10;12;15;16;19
"751";3;4;6;8;8;8;8;8;8
"752";3;4;6;9;10;12;15;16;19
"753";3;5;5;5;5;5;5;5;5
"754";3;4;6;8;8;8;8;8;8
"755";3;4;6;9;10;12;15;16;19
"756";3;4;6;9;10;12;15;16;19
"757";3;4;6;9;10;12;15;16;19
"758";3;4;6;9;10;12;15;16;19
"759";3;4;6;9;10;12;15;16;19
"760";3;4;6;9;10;12;15;16;19
"761";3;4;6;9;10;12;15;16;19
"762";3;4;6;9;10;12;15;16;19
"763";3;5;5;5;5;5;5;5;5
"764";3;4;6;9;10;12;15;16;19
"765";3;4;6;9;10;12;15;16;19
"766";3;4;6;8;8;8;8;8;8
"767";3;4;6;9;10;12;15;16;19
"768";3;4;6;9;10;12;15;16;19
"769";3;5;5;5;5;5;5;5;5
"770";3;4;6;9;10;12;15;16;18
"771";3;5;5;5;5;5;5;5;5
"772";3;4;6;9;10;12;15;16;19
"773";3;4;6;9;10;12;15;16;19
"774";3;4;6;9;10;12;15;16;19
"775";3;4;6;8;8;8;8;8;8
"776";3;4;6;9;10;12;15;16;19
"777";3;4;6;9;10;12;15;16;19
"778";3;4;6;9;10;12;15;16;19
"779";3;5;5;5;5;5;5;5;5
"780";3;5;5;5;5;5;5;5;5
"781";3;4;6;9;10;12;15;16;19
"782";3;5;5;5;5;5;5;5;5
"783";3;4;6;9;10;12;15;16;19
"784";3;4;6;9;10;12;15;16;19
"785";3;4;6;9;10;12;15;16;19
"786";3;4;6;9;10;12;15;16;19
"787";3;4;6;9;10;12;15;16;19
"788";3;4;6;9;10;12;15;16;19
"789";3;4;6;9;10;12;15;16;19
"790";3;4;6;9;10;12;15;16;19
"791";3;4;6;9;10;12;15;16;19
"792";3;4;6;8;8;8;8;8;8
"793";3;4;6;8;8;8;8;8;8
"794";3;5;5;5;5;5;5;5;5
"795";3;5;5;5;5;5;5;5;5
"796";3;4;6;8;8;8;8;8;8
"797";3;4;6;8;8;8;8;8;8
"798";3;4;6;8;8;8;8;8;8
"799";3;4;6;8;8;8;8;8;8
"800";3;4;6;8;8;8;8;8;8
"801";3;4;6;8;8;8;8;8;8
"802";3;5;5;5;5;5;5;5;5
"803";3;4;6;9;10;12;15;16;19
"804";3;4;6;8;8;8;8;8;8
"805";3;4;6;8;8;8;8;8;8
"806";3;4;6;9;10;12;15;16;19
"807";3;4;6;9;10;12;15;16;19
"808";3;4;6;8;8;8;8;8;8
"809";3;4;6;9;10;12;15;16;19
"810";3;4;6;9;10;12;15;16;19
"811";3;4;6;8;8;8;8;8;8
"812";3;4;6;8;8;8;8;8;8
"813";3;4;6;9;10;12;15;16;19
"814";3;4;6;9;10;12;15;16;19
"815";3;4;6;9;10;12;15;16;19
"816";3;5;5;5;5;5;5;5;5
"817";3;4;6;9;10;12;15;16;19
"818";3;4;6;9;10;12;15;16;19
"819";3;4;6;9;10;12;15;16;19
"820";3;4;6;9;10;12;15;16;19
"821";3;4;6;8;8;8;8;8;8
"822";3;5;5;5;5;5;5;5;5
"823";3;4;6;8;8;8;8;8;8
"824";3;4;6;8;8;8;8;8;8
"825";3;4;6;9;10;12;15;16;19
"826";3;4;6;9;10;12;15;16;19
"827";3;4;6;8;8;8;8;8;8
"828";3;4;6;8;8;8;8;8;8
"829";3;4;6;9;10;12;15;16;19
"830";3;4;6;9;10;12;15;16;19
"831";3;4;6;9;10;12;15;16;19
"832";3;4;6;9;10;12;15;16;19
"833";3;4;6;8;8;8;8;8;8
"834";3;5;5;5;5;5;5;5;5
"835";3;4;6;8;8;8;8;8;8
"836";3;4;6;8;8;8;8;8;8
"837";3;4;6;9;10;13;13;13;13
"838";3;4;6;8;8;8;8;8;8
"839";3;4;6;9;10;12;15;16;19
"840";3;4;6;9;10;12;15;16;18
"841";3;4;6;9;10;12;15;16;19
"842";3;4;7;7;7;7;7;7;7
"843";3;4;7;7;7;7;7;7;7
"844";3;4;6;9;10;12;15;16;19
"845";3;4;6;8;8;8;8;8;8
"846";3;4;6;8;8;8;8;8;8
"847";3;4;6;9;10;12;15;16;19
"848";3;4;6;9;10;12;15;16;19
"849";3;4;6;9;10;12;15;16;19
"850";3;4;6;9;10;12;15;16;19
"851";3;4;6;9;10;12;15;16;19
"852";3;4;6;9;10;12;15;16;19
"853";3;4;6;8;8;8;8;8;8
"854";3;4;7;7;7;7;7;7;7
"855";3;4;6;9;10;12;15;16;19
"856";3;4;6;9;10;12;15;16;19
"857";3;4;6;9;10;12;15;16;19
"858";3;4;6;8;8;8;8;8;8
"859";3;4;6;8;8;8;8;8;8
"860";3;4;6;8;8;8;8;8;8
"861";3;4;6;8;8;8;8;8;8
"862";3;4;6;9;10;12;15;16;19
"863";3;4;6;9;10;12;15;16;19
"864";3;4;6;9;10;12;15;16;19
"865";3;4;6;8;8;8;8;8;8
"866";3;4;6;9;10;12;15;16;19
"867";3;4;6;9;10;12;15;16;19
"868";3;4;6;9;10;12;15;16;19
"869";3;4;6;9;10;12;15;16;19
"870";3;4;6;8;8;8;8;8;8
"871";3;4;6;8;8;8;8;8;8
"872";3;4;6;9;10;12;15;16;19
"873";3;4;6;8;8;8;8;8;8
"874";3;4;6;8;8;8;8;8;8
"875";3;4;6;8;8;8;8;8;8
"876";3;5;5;5;5;5;5;5;5
"877";3;5;5;5;5;5;5;5;5
"878";3;5;5;5;5;5;5;5;5
"879";3;4;6;9;10;12;15;16;19
"880";3;4;6;9;10;12;15;16;19
"881";3;4;6;8;8;8;8;8;8
"882";3;5;5;5;5;5;5;5;5
"883";3;5;5;5;5;5;5;5;5
"884";3;5;5;5;5;5;5;5;5
"885";3;4;6;8;8;8;8;8;8
"886";3;4;6;8;8;8;8;8;8
"887";3;4;6;8;8;8;8;8;8
"888";3;4;6;9;10;12;15;16;19
"889";3;5;5;5;5;5;5;5;5
"890";3;4;6;8;8;8;8;8;8
"891";3;5;5;5;5;5;5;5;5
"892";3;4;6;8;8;8;8;8;8
"893";3;4;6;9;10;12;15;16;19
"894";3;4;6;8;8;8;8;8;8
"895";3;4;6;9;10;12;15;16;19
"896";3;4;6;8;8;8;8;8;8
"897";3;4;6;9;10;12;15;16;18
"898";3;4;6;9;10;12;15;16;19
"899";3;4;6;8;8;8;8;8;8
"900";3;4;6;9;10;12;15;16;19
"901";3;4;6;9;10;12;15;16;19
"902";3;4;6;8;8;8;8;8;8
"903";3;4;6;8;8;8;8;8;8
"904";3;4;6;8;8;8;8;8;8
"905";3;4;6;8;8;8;8;8;8
"906";3;4;6;9;10;12;15;16;19
"907";3;4;6;9;10;12;15;16;19
"908";3;4;7;7;7;7;7;7;7
"909";3;4;7;7;7;7;7;7;7
"910";3;4;6;9;10;12;15;16;19
"911";3;4;6;9;10;12;15;16;19
"912";3;4;6;9;10;12;15;16;19
"913";3;4;6;9;10;12;15;16;19
"914";3;4;7;7;7;7;7;7;7
"915";3;4;6;9;10;12;15;16;19
"916";3;4;7;7;7;7;7;7;7
"917";3;4;6;9;10;12;15;16;19
"918";3;4;6;9;10;12;15;16;19
"919";3;4;6;9;10;12;15;16;19
"920";3;4;6;9;10;12;15;16;19
"921";3;4;7;7;7;7;7;7;7
"922";3;4;6;9;10;12;15;16;19
"923";3;4;6;9;10;12;15;16;19
"924";3;4;6;9;10;12;15;16;19
"925";3;4;6;8;8;8;8;8;8
"926";3;4;6;9;10;12;15;16;19
"927";3;4;6;9;10;12;15;16;19
"928";3;5;5;5;5;5;5;5;5
"929";3;4;6;8;8;8;8;8;8
"930";3;4;6;8;8;8;8;8;8
"931";3;4;6;8;8;8;8;8;8
"932";3;4;6;9;10;12;15;16;19
"933";3;4;6;9;10;12;15;16;19
"934";3;4;6;8;8;8;8;8;8
"935";3;4;6;8;8;8;8;8;8
"936";3;4;6;9;10;12;15;16;19
"937";3;4;6;8;8;8;8;8;8
"938";3;4;6;9;10;12;15;16;19
"939";3;4;6;8;8;8;8;8;8
"940";3;4;6;8;8;8;8;8;8
"941";3;4;6;8;8;8;8;8;8
"942";3;4;6;8;8;8;8;8;8
"943";3;4;6;8;8;8;8;8;8
"944";3;4;6;8;8;8;8;8;8
"945";3;4;6;9;10;12;15;16;19
"946";3;4;7;7;7;7;7;7;7
"947";3;4;6;9;10;12;15;16;19
"948";3;4;6;8;8;8;8;8;8
"949";3;4;6;9;10;12;15;16;19
"950";3;4;7;7;7;7;7;7;7
"951";3;4;6;9;10;12;15;16;19
"952";3;4;6;9;10;12;15;16;19
"953";3;4;6;9;10;12;15;16;19
"954";3;4;6;9;10;12;15;16;19
"955";3;4;6;9;10;12;15;16;19
"956";3;4;6;9;10;12;15;16;19
"957";3;4;6;9;10;12;15;16;19
"958";3;4;6;9;10;12;15;16;19
"959";3;4;7;7;7;7;7;7;7
"960";3;4;6;9;10;12;15;16;19
"961";3;4;6;9;10;12;15;16;19
"962";3;4;6;9;10;12;15;16;19
"963";3;4;6;9;10;12;15;16;19
"964";3;4;6;9;10;12;15;16;19
"965";3;4;6;9;10;12;15;16;19
"966";3;4;7;7;7;7;7;7;7
"967";3;4;6;9;10;12;15;16;19
"968";3;4;6;9;10;12;15;16;19
"969";3;4;6;9;10;12;15;16;19
"970";3;4;6;9;10;12;15;16;19
"971";3;4;7;7;7;7;7;7;7
"972";3;4;6;9;10;12;15;16;19
"973";3;4;6;9;10;12;15;16;19
"974";3;4;7;7;7;7;7;7;7
"975";3;5;5;5;5;5;5;5;5
"976";3;4;6;8;8;8;8;8;8
"977";3;5;5;5;5;5;5;5;5
"978";3;4;6;8;8;8;8;8;8
"979";3;4;6;8;8;8;8;8;8
"980";3;4;6;9;10;12;15;16;19
"981";3;4;6;9;10;12;15;16;19
"982";3;4;6;9;10;12;15;16;19
"983";3;4;6;8;8;8;8;8;8
"984";3;4;6;8;8;8;8;8;8
"985";3;4;6;8;8;8;8;8;8
"986";3;5;5;5;5;5;5;5;5
"987";3;4;6;8;8;8;8;8;8
"988";3;4;6;9;10;12;15;16;19
"989";3;4;6;9;10;12;15;16;19
"990";3;4;6;9;10;12;15;16;19
"991";3;4;6;9;10;12;15;16;19
"992";3;4;6;9;10;12;15;16;19
"993";3;4;6;8;8;8;8;8;8
"994";3;4;6;8;8;8;8;8;8
"995";3;4;6;9;10;12;15;16;19
"996";3;4;6;9;10;12;15;16;19
"997";3;4;6;8;8;8;8;8;8
"998";3;4;6;9;10;12;15;16;19
"999";3;4;6;9;10;12;15;16;19
"1000";3;4;6;9;10;12;15;16;19
"1001";3;4;6;9;10;12;15;16;19
"1002";3;4;7;7;7;7;7;7;7
"1003";3;4;6;9;10;12;15;16;19
"1004";3;4;6;8;8;8;8;8;8
"1005";3;4;6;8;8;8;8;8;8
"1006";3;4;6;8;8;8;8;8;8
"1007";3;4;6;8;8;8;8;8;8
"1008";3;5;5;5;5;5;5;5;5
"1009";3;5;5;5;5;5;5;5;5
"1010";3;4;6;8;8;8;8;8;8
"1011";3;5;5;5;5;5;5;5;5
"1012";3;4;6;9;10;12;15;16;19
"1013";3;4;6;8;8;8;8;8;8
"1014";3;4;6;8;8;8;8;8;8
"1015";3;4;6;8;8;8;8;8;8
"1016";3;4;6;8;8;8;8;8;8
"1017";3;5;5;5;5;5;5;5;5
"1018";3;4;6;9;10;12;15;16;19
"1019";3;4;6;8;8;8;8;8;8
"1020";3;4;6;8;8;8;8;8;8
"1021";3;4;6;8;8;8;8;8;8
"1022";3;4;6;8;8;8;8;8;8
"1023";3;4;6;8;8;8;8;8;8
"1024";3;4;6;8;8;8;8;8;8
"1025";3;4;6;9;10;12;15;16;19
"1026";3;4;6;9;10;12;15;16;19
"1027";3;4;6;9;10;12;15;16;19
"1028";3;4;6;9;10;12;15;16;19
"1029";3;4;6;9;10;12;15;16;19
"1030";3;4;6;9;10;12;15;16;19
"1031";3;4;6;8;8;8;8;8;8
"1032";3;4;6;8;8;8;8;8;8
"1033";3;4;6;9;10;12;15;16;19
"1034";3;4;6;9;10;12;15;16;19
"1035";3;4;6;8;8;8;8;8;8
"1036";3;4;6;9;10;12;15;16;19
"1037";3;4;6;8;8;8;8;8;8
"1038";3;4;6;9;10;12;15;16;19
"1039";3;4;6;9;10;12;15;16;19
"1040";3;4;6;8;8;8;8;8;8
"1041";3;4;6;9;10;12;15;16;19
"1042";3;4;6;9;10;12;15;16;19
"1043";3;4;6;9;10;12;15;16;19
"1044";3;4;6;9;10;12;15;16;19
"1045";3;4;6;9;10;12;15;16;19
"1046";3;4;6;9;10;12;15;16;19
"1047";3;4;6;8;8;8;8;8;8
"1048";3;4;6;8;8;8;8;8;8
"1049";3;4;6;9;10;12;15;16;19
"1050";3;4;6;8;8;8;8;8;8
"1051";3;4;6;9;10;12;15;16;19
"1052";3;4;6;8;8;8;8;8;8
"1053";3;4;6;9;10;12;15;16;19
"1054";3;4;6;8;8;8;8;8;8
"1055";3;4;7;7;7;7;7;7;7
"1056";3;4;6;8;8;8;8;8;8
"1057";3;4;6;8;8;8;8;8;8
"1058";3;4;6;9;10;12;15;16;19
"1059";3;4;6;9;10;12;15;16;19
"1060";3;4;6;8;8;8;8;8;8
"1061";3;4;6;9;10;12;15;16;19
"1062";3;4;6;9;10;12;15;16;19
"1063";3;4;6;8;8;8;8;8;8
"1064";3;4;6;9;10;12;15;16;19
"1065";3;4;6;8;8;8;8;8;8
"1066";3;4;6;9;10;12;15;16;19
"1067";3;5;5;5;5;5;5;5;5
"1068";3;4;6;8;8;8;8;8;8
"1069";3;4;6;8;8;8;8;8;8
"1070";3;4;6;8;8;8;8;8;8
"1071";3;4;6;8;8;8;8;8;8
"1072";3;4;6;8;8;8;8;8;8
"1073";3;4;6;8;8;8;8;8;8
"1074";3;4;6;8;8;8;8;8;8
"1075";3;4;6;8;8;8;8;8;8
"1076";3;5;5;5;5;5;5;5;5
"1077";3;4;6;8;8;8;8;8;8
"1078";3;4;6;8;8;8;8;8;8
"1079";3;4;6;8;8;8;8;8;8
"1080";3;4;6;8;8;8;8;8;8
"1081";3;4;6;9;10;12;15;16;19
"1082";3;4;6;9;10;12;15;16;19
"1083";3;4;6;8;8;8;8;8;8
"1084";3;4;6;9;10;12;15;16;19
"1085";3;4;6;9;10;12;15;16;19
"1086";3;4;6;8;8;8;8;8;8
"1087";3;4;6;8;8;8;8;8;8
"1088";3;4;6;9;10;12;15;16;19
"1089";3;4;6;8;8;8;8;8;8
"1090";3;5;5;5;5;5;5;5;5
"1091";3;4;6;8;8;8;8;8;8
"1092";3;4;6;8;8;8;8;8;8
"1093";3;4;6;8;8;8;8;8;8
"1094";3;4;6;8;8;8;8;8;8
"1095";3;4;6;8;8;8;8;8;8
"1096";3;4;6;8;8;8;8;8;8
"1097";3;4;6;8;8;8;8;8;8
"1098";3;4;6;8;8;8;8;8;8
"1099";3;4;6;8;8;8;8;8;8
"1100";3;4;6;9;10;12;15;16;19
"1101";3;4;6;8;8;8;8;8;8
"1102";3;4;6;8;8;8;8;8;8
"1103";3;4;6;8;8;8;8;8;8
"1104";3;5;5;5;5;5;5;5;5
"1105";3;4;6;8;8;8;8;8;8
"1106";3;5;5;5;5;5;5;5;5
"1107";3;5;5;5;5;5;5;5;5
"1108";3;4;6;9;10;12;15;16;19
"1109";3;5;5;5;5;5;5;5;5
"1110";3;5;5;5;5;5;5;5;5
"1111";3;4;6;8;8;8;8;8;8
"1112";3;4;6;8;8;8;8;8;8
"1113";3;4;6;8;8;8;8;8;8
"1114";3;4;6;8;8;8;8;8;8
"1115";3;4;6;8;8;8;8;8;8
"1116";3;4;6;8;8;8;8;8;8
"1117";3;4;6;8;8;8;8;8;8
"1118";3;4;6;8;8;8;8;8;8
"1119";3;4;6;8;8;8;8;8;8
"1120";3;5;5;5;5;5;5;5;5
"1121";3;4;6;8;8;8;8;8;8
"1122";3;4;6;8;8;8;8;8;8
"1123";3;4;6;9;10;13;13;13;13
"1124";3;4;6;9;10;13;13;13;13
"1125";3;4;6;9;10;13;13;13;13
"1126";3;4;6;9;10;13;13;13;13
"1127";3;4;6;9;10;12;15;16;19
"1128";3;4;6;9;10;13;13;13;13
"1129";3;4;6;9;10;13;13;13;13
"1130";3;4;6;9;10;13;13;13;13
"1131";3;4;6;9;10;13;13;13;13
"1132";3;4;6;9;10;12;15;16;19
"1133";3;4;6;9;10;12;15;16;19
"1134";3;4;6;8;8;8;8;8;8
"1135";3;4;6;9;10;13;13;13;13
"1136";3;4;6;9;10;13;13;13;13
"1137";3;4;6;9;10;13;13;13;13
"1138";3;4;6;9;10;12;15;16;19
"1139";3;4;6;8;8;8;8;8;8
"1140";3;4;6;8;8;8;8;8;8
"1141";3;4;6;9;10;13;13;13;13
"1142";3;4;6;9;10;12;15;16;19
"1143";3;4;6;9;10;13;13;13;13
"1144";3;4;6;9;10;13;13;13;13
"1145";3;4;6;9;10;13;13;13;13
"1146";3;4;6;9;10;12;15;16;19
"1147";3;4;6;9;10;12;15;16;19
"1148";3;4;6;9;10;13;13;13;13
"1149";3;4;6;9;10;13;13;13;13
"1150";3;4;6;9;10;13;13;13;13
"1151";3;4;6;9;10;13;13;13;13
"1152";3;4;6;9;10;12;15;16;19
"1153";3;4;6;9;10;12;15;16;19
"1154";3;4;6;9;10;12;15;16;19
"1155";3;4;6;9;10;12;15;16;19
"1156";3;4;6;9;10;12;15;16;19
"1157";3;4;6;8;8;8;8;8;8
"1158";3;4;6;9;10;12;15;16;19
"1159";3;4;6;9;10;12;15;16;19
"1160";3;4;6;9;10;12;15;16;19
"1161";3;4;6;9;10;13;13;13;13
"1162";3;4;6;9;10;13;13;13;13
"1163";3;4;6;9;10;12;15;16;19
"1164";3;4;6;9;10;13;13;13;13
"1165";3;4;6;9;10;13;13;13;13
"1166";3;4;6;9;10;13;13;13;13
"1167";3;4;6;8;8;8;8;8;8
"1168";3;4;6;9;10;12;15;16;19
"1169";3;4;6;9;10;12;15;16;19
"1170";3;4;6;8;8;8;8;8;8
"1171";3;5;5;5;5;5;5;5;5
"1172";3;4;6;9;10;12;15;16;19
"1173";3;4;6;9;10;12;15;16;19
"1174";3;4;6;9;10;13;13;13;13
"1175";3;4;6;9;10;13;13;13;13
"1176";3;4;6;9;10;13;13;13;13
"1177";3;4;6;9;10;13;13;13;13
"1178";3;4;6;9;10;13;13;13;13
"1179";3;4;6;9;10;13;13;13;13
"1180";3;4;6;9;10;12;15;16;19
"1181";3;4;6;8;8;8;8;8;8
"1182";3;4;6;9;10;12;15;16;19
"1183";3;4;6;9;10;13;13;13;13
"1184";3;4;6;8;8;8;8;8;8
"1185";3;4;6;9;10;12;15;16;19
"1186";3;4;6;8;8;8;8;8;8
"1187";3;4;6;9;10;12;15;16;19
"1188";3;4;6;8;8;8;8;8;8
"1189";3;4;6;9;10;12;15;16;19
"1190";3;4;6;8;8;8;8;8;8
"1191";3;4;6;8;8;8;8;8;8
"1192";3;5;5;5;5;5;5;5;5
"1193";3;4;6;9;10;12;15;16;19
"1194";3;5;5;5;5;5;5;5;5
"1195";3;4;6;8;8;8;8;8;8
"1196";3;4;6;9;10;12;15;16;19
"1197";3;4;6;9;10;12;15;16;19
"1198";3;4;6;8;8;8;8;8;8
"1199";3;4;6;8;8;8;8;8;8
"1200";3;5;5;5;5;5;5;5;5
"1201";3;5;5;5;5;5;5;5;5
"1202";3;5;5;5;5;5;5;5;5
"1203";3;4;6;8;8;8;8;8;8
"1204";3;4;6;8;8;8;8;8;8
"1205";3;4;6;9;10;12;15;16;19
"1206";3;4;6;8;8;8;8;8;8
"1207";3;5;5;5;5;5;5;5;5
"1208";3;5;5;5;5;5;5;5;5
"1209";3;4;6;8;8;8;8;8;8
"1210";3;4;6;9;10;12;15;16;19
"1211";3;4;6;9;10;12;15;16;19
"1212";3;4;6;8;8;8;8;8;8
"1213";3;4;6;8;8;8;8;8;8
"1214";3;4;6;9;10;12;15;16;19
"1215";3;4;6;9;10;12;15;16;19
"1216";3;4;7;7;7;7;7;7;7
"1217";3;4;6;8;8;8;8;8;8
"1218";3;4;6;8;8;8;8;8;8
"1219";3;5;5;5;5;5;5;5;5
"1220";3;4;6;8;8;8;8;8;8
"1221";3;4;6;8;8;8;8;8;8
"1222";3;4;6;8;8;8;8;8;8
"1223";3;4;6;9;10;12;15;16;19
"1224";3;4;7;7;7;7;7;7;7
"1225";3;4;6;8;8;8;8;8;8
"1226";3;4;6;8;8;8;8;8;8
"1227";3;4;6;8;8;8;8;8;8
"1228";3;4;6;9;10;12;15;16;19
"1229";3;4;6;9;10;12;15;16;19
"1230";3;4;6;8;8;8;8;8;8
"1231";3;4;6;9;10;12;15;16;19
"1232";3;4;6;9;10;12;15;16;19
"1233";3;4;6;8;8;8;8;8;8
"1234";3;4;6;8;8;8;8;8;8
"1235";3;4;6;9;10;12;15;16;19
"1236";3;4;6;8;8;8;8;8;8
"1237";3;4;6;9;10;12;15;16;19
"1238";3;4;6;8;8;8;8;8;8
"1239";3;4;6;8;8;8;8;8;8
"1240";3;4;6;8;8;8;8;8;8
"1241";3;4;6;8;8;8;8;8;8
"1242";3;4;6;8;8;8;8;8;8
"1243";3;4;6;8;8;8;8;8;8
"1244";3;4;6;8;8;8;8;8;8
"1245";3;4;6;8;8;8;8;8;8
"1246";3;4;6;8;8;8;8;8;8
"1247";3;4;6;9;10;12;15;16;19
"1248";3;4;6;8;8;8;8;8;8
"1249";3;4;6;9;10;12;15;16;19
"1250";3;4;6;8;8;8;8;8;8
"1251";3;4;6;8;8;8;8;8;8
"1252";3;4;6;9;10;12;15;16;19
"1253";3;4;6;9;10;12;15;16;19
"1254";3;4;6;9;10;12;15;16;19
"1255";3;4;6;8;8;8;8;8;8
"1256";3;4;6;8;8;8;8;8;8
"1257";3;4;6;9;10;12;15;16;19
"1258";3;4;6;8;8;8;8;8;8
"1259";3;4;6;8;8;8;8;8;8
"1260";3;4;6;9;10;12;15;16;19
"1261";3;4;6;9;10;12;15;16;19
"1262";3;4;6;8;8;8;8;8;8
"1263";3;4;6;8;8;8;8;8;8
"1264";3;4;6;9;10;12;15;16;19
"1265";3;4;6;9;10;12;15;16;19
"1266";3;4;6;8;8;8;8;8;8
"1267";3;4;6;9;10;12;15;16;19
"1268";3;4;7;7;7;7;7;7;7
"1269";3;4;7;7;7;7;7;7;7
"1270";3;4;6;9;10;12;15;16;19
"1271";3;4;6;8;8;8;8;8;8
"1272";3;4;6;8;8;8;8;8;8
"1273";3;4;6;8;8;8;8;8;8
"1274";3;4;6;8;8;8;8;8;8
"1275";3;4;6;8;8;8;8;8;8
"1276";3;4;6;8;8;8;8;8;8
"1277";3;4;6;8;8;8;8;8;8
"1278";3;4;7;7;7;7;7;7;7
"1279";3;4;6;8;8;8;8;8;8
"1280";3;4;6;8;8;8;8;8;8
"1281";3;4;6;8;8;8;8;8;8
"1282";3;4;6;8;8;8;8;8;8
"1283";3;4;6;8;8;8;8;8;8
"1284";3;4;6;8;8;8;8;8;8
"1285";3;4;6;8;8;8;8;8;8
"1286";3;4;6;8;8;8;8;8;8
"1287";3;4;6;8;8;8;8;8;8
"1288";3;4;6;8;8;8;8;8;8
"1289";3;4;6;8;8;8;8;8;8
"1290";3;4;6;8;8;8;8;8;8
"1291";3;4;6;8;8;8;8;8;8
"1292";3;4;6;8;8;8;8;8;8
"1293";3;4;6;8;8;8;8;8;8
"1294";3;4;6;8;8;8;8;8;8
"1295";3;4;6;9;10;12;15;16;19
"1296";3;4;6;8;8;8;8;8;8
"1297";3;4;6;8;8;8;8;8;8
"1298";3;4;6;9;10;12;15;16;19
"1299";3;4;7;7;7;7;7;7;7
"1300";3;4;7;7;7;7;7;7;7
"1301";3;4;7;7;7;7;7;7;7
"1302";3;4;7;7;7;7;7;7;7
"1303";3;4;6;8;8;8;8;8;8
"1304";3;4;6;8;8;8;8;8;8
