"";"X";"V1"
"1774";1774;4
"1775";1775;4
"1776";1776;1
"1777";1777;1
"1778";1778;1
"1779";1779;1
"1780";1780;1
"1781";1781;4
"1782";1782;4
"1783";1783;1
"1784";1784;4
"1785";1785;4
"1786";1786;4
"1787";1787;4
"1788";1788;3
"1789";1789;4
"1790";1790;1
"1791";1791;4
"1792";1792;4
"1793";1793;4
"1794";1794;4
"1795";1795;4
"1796";1796;4
"1797";1797;1
"1798";1798;1
"1799";1799;4
"1800";1800;1
"1801";1801;3
"1802";1802;4
"1803";1803;4
"1804";1804;3
"1805";1805;3
"1806";1806;3
"1807";1807;3
"1808";1808;3
"1809";1809;3
"1810";1810;4
"1811";1811;4
"1812";1812;4
"1813";1813;3
"1814";1814;2
"1815";1815;4
"1816";1816;2
"1817";1817;2
"1818";1818;4
"1819";1819;3
"1820";1820;4
"1821";1821;2
"1822";1822;4
"1823";1823;2
"1824";1824;4
"1825";1825;3
"1826";1826;2
"1827";1827;3
"1828";1828;4
"1829";1829;3
"1830";1830;3
"1831";1831;3
"1832";1832;3
"1833";1833;3
"1834";1834;3
"1835";1835;1
"1836";1836;1
"1837";1837;1
"1838";1838;1
"1839";1839;3
"1840";1840;3
"1841";1841;3
"1842";1842;3
"1843";1843;4
"1844";1844;3
"1845";1845;3
"1846";1846;4
"1847";1847;1
"1848";1848;3
"1849";1849;3
"1850";1850;3
"1851";1851;1
"1852";1852;3
"1853";1853;1
"1854";1854;4
"1855";1855;4
"1856";1856;3
"1857";1857;3
"1858";1858;3
"1859";1859;3
"1860";1860;4
"1861";1861;4
"1862";1862;1
"1863";1863;3
"1864";1864;4
"1865";1865;4
"1866";1866;1
"1867";1867;0
"1868";1868;0
"1869";1869;0
"1870";1870;0
"1871";1871;0
"1872";1872;0
"1873";1873;0
"1874";1874;0
"1875";1875;0
"1876";1876;0
"1877";1877;0
"1878";1878;0
"1879";1879;0
"1880";1880;0
"1881";1881;0
"1882";1882;0
"1883";1883;0
"1884";1884;0
"1885";1885;0
"1886";1886;0
"1887";1887;0
"1888";1888;0
"1889";1889;0
"1890";1890;0
"1891";1891;0
"1892";1892;0
"1893";1893;4
"1894";1894;1
"1895";1895;4
"1896";1896;4
"1897";1897;4
"1898";1898;4
"1899";1899;3
"1900";1900;3
"1901";1901;3
"1902";1902;3
"1903";1903;4
"1904";1904;4
"1905";1905;1
"1906";1906;1
"1907";1907;1
"1908";1908;1
"1909";1909;1
"1910";1910;1
"1911";1911;1
"1912";1912;3
"1913";1913;4
"1914";1914;1
"1915";1915;1
"1916";1916;1
"1917";1917;4
"1918";1918;1
"1919";1919;1
"1920";1920;1
"1921";1921;1
"1922";1922;1
"1923";1923;1
"1924";1924;1
"1925";1925;4
"1926";1926;1
"1927";1927;1
"1928";1928;1
"1929";1929;1
"1930";1930;1
"1931";1931;1
"1932";1932;1
"1933";1933;1
"1934";1934;1
"1935";1935;1
"1936";1936;1
"1937";1937;1
"1938";1938;1
"1939";1939;1
"1940";1940;1
"1941";1941;1
"1942";1942;1
"1943";1943;1
"1944";1944;1
"1945";1945;1
"1946";1946;1
"1947";1947;1
"1948";1948;1
"1949";1949;1
"1950";1950;1
"1951";1951;1
"1952";1952;1
"1953";1953;1
"1954";1954;1
"1955";1955;1
"1956";1956;1
"1957";1957;1
"1958";1958;1
"1959";1959;1
"1960";1960;1
"1961";1961;1
"1962";1962;1
"1963";1963;1
"1964";1964;1
"1965";1965;1
"1966";1966;1
"1967";1967;1
"1968";1968;1
"1969";1969;1
"1970";1970;1
"1971";1971;1
"1972";1972;1
"1973";1973;1
"1974";1974;1
"1975";1975;1
"1976";1976;1
"1977";1977;1
"1978";1978;1
"1979";1979;1
"1980";1980;1
"1981";1981;1
"1982";1982;1
"1983";1983;1
"1984";1984;1
"1985";1985;1
"1986";1986;1
"1987";1987;1
"1988";1988;1
"1989";1989;1
"1990";1990;1
"1991";1991;1
"1992";1992;1
"1993";1993;1
"1994";1994;1
"1995";1995;1
"1996";1996;1
"1997";1997;1
"1998";1998;1
"1999";1999;1
"2000";2000;1
"2001";2001;1
"2002";2002;1
"2003";2003;1
"2004";2004;0
"2005";2005;1
"2006";2006;1
"2007";2007;1
"2008";2008;1
"2009";2009;1
"2010";2010;1
"2011";2011;1
"2012";2012;1
"2013";2013;1
"2014";2014;1
"2015";2015;1
"2016";2016;1
"2017";2017;1
"2018";2018;1
"2019";2019;1
"2020";2020;1
"2021";2021;1
"2022";2022;4
"2023";2023;1
"2024";2024;1
"2025";2025;1
"2026";2026;1
"2027";2027;1
"2028";2028;1
"2029";2029;1
"2030";2030;1
"2031";2031;1
"2032";2032;1
"2033";2033;1
"2034";2034;1
"2035";2035;1
"2036";2036;1
"2037";2037;1
"2038";2038;1
"2039";2039;1
"2040";2040;1
"2041";2041;1
"2042";2042;1
"2043";2043;1
"2044";2044;1
"2045";2045;1
"2046";2046;1
"2047";2047;1
"2048";2048;1
"2049";2049;4
"2050";2050;1
"2051";2051;1
"2052";2052;1
"2053";2053;1
"2054";2054;1
"2055";2055;1
"2056";2056;1
"2057";2057;1
"2058";2058;1
"2059";2059;1
"2060";2060;1
"2061";2061;1
"2062";2062;3
"2063";2063;3
"2064";2064;1
"2065";2065;1
"2066";2066;1
"2067";2067;1
"2068";2068;1
"2069";2069;1
"2070";2070;1
"2071";2071;1
"2072";2072;1
"2073";2073;1
"2074";2074;1
"2075";2075;1
"2076";2076;1
"2077";2077;1
"2078";2078;1
"2079";2079;4
"2080";2080;2
"2081";2081;4
"2082";2082;1
"2083";2083;1
"2084";2084;0
"2085";2085;1
"2086";2086;4
"2087";2087;4
"2088";2088;1
"2089";2089;1
"2090";2090;1
"2091";2091;1
"2092";2092;1
"2093";2093;1
"2094";2094;1
"2095";2095;1
"2096";2096;1
"2097";2097;1
"2098";2098;1
"2099";2099;1
"2100";2100;1
"2101";2101;1
"2102";2102;1
"2103";2103;1
"2104";2104;4
"2105";2105;4
"2106";2106;4
"2107";2107;1
"2108";2108;1
"2109";2109;1
"2110";2110;1
"2111";2111;1
"2112";2112;1
"2113";2113;1
"2114";2114;1
"2115";2115;1
"2116";2116;1
"2117";2117;4
"2118";2118;1
"2119";2119;1
"2120";2120;1
"2121";2121;1
"2122";2122;1
"2123";2123;1
"2124";2124;1
"2125";2125;1
"2126";2126;1
"2127";2127;1
"2128";2128;1
"2129";2129;1
"2130";2130;1
"2131";2131;1
"2132";2132;1
"2133";2133;1
"2134";2134;1
"2135";2135;4
"2136";2136;1
"2137";2137;1
"2138";2138;4
"2139";2139;4
"2140";2140;4
"2141";2141;1
"2142";2142;1
"2143";2143;4
"2144";2144;1
"2145";2145;1
"2146";2146;4
"2147";2147;1
"2148";2148;1
"2149";2149;1
"2150";2150;1
"2151";2151;4
"2152";2152;1
"2153";2153;1
"2154";2154;0
"2155";2155;1
"2156";2156;1
"2157";2157;1
"2158";2158;1
"2159";2159;1
"2160";2160;1
"2161";2161;1
"2162";2162;1
"2163";2163;1
"2164";2164;1
"2165";2165;1
"2166";2166;1
"2167";2167;1
"2168";2168;1
"2169";2169;1
"2170";2170;1
"2171";2171;1
"2172";2172;1
"2173";2173;4
"2174";2174;1
"2175";2175;1
"2176";2176;1
"2177";2177;1
"2178";2178;1
"2179";2179;1
"2180";2180;1
"2181";2181;1
"2182";2182;1
"2183";2183;1
"2184";2184;1
"2185";2185;1
"2186";2186;3
"2187";2187;4
"2188";2188;1
"2189";2189;1
"2190";2190;4
"2191";2191;1
"2192";2192;1
"2193";2193;1
"2194";2194;1
"2195";2195;1
"2196";2196;1
"2197";2197;1
"2198";2198;4
"2199";2199;4
"2200";2200;4
"2201";2201;1
"2202";2202;4
"2203";2203;1
"2204";2204;1
"2205";2205;1
"2206";2206;1
"2207";2207;1
"2208";2208;1
"2209";2209;1
"2210";2210;1
"2211";2211;1
"2212";2212;1
"2213";2213;1
"2214";2214;1
"2215";2215;1
"2216";2216;1
"2217";2217;1
"2218";2218;1
"2219";2219;1
"2220";2220;1
"2221";2221;1
"2222";2222;1
"2223";2223;1
"2224";2224;1
"2225";2225;1
"2226";2226;1
"2227";2227;1
"2228";2228;1
"2229";2229;1
"2230";2230;1
"2231";2231;1
"2232";2232;1
"2233";2233;1
"2234";2234;1
"2235";2235;1
"2236";2236;1
"2237";2237;1
"2238";2238;1
"2239";2239;1
"2240";2240;1
"2241";2241;4
"2242";2242;1
"2243";2243;1
"2244";2244;1
"2245";2245;1
"2246";2246;1
"2247";2247;1
"2248";2248;1
"2249";2249;1
"2250";2250;1
"2251";2251;1
"2252";2252;4
"2253";2253;1
"2254";2254;1
"2255";2255;1
"2256";2256;1
"2257";2257;1
"2258";2258;1
"2259";2259;1
"2260";2260;1
"2261";2261;1
"2262";2262;1
"2263";2263;1
"2264";2264;1
"2265";2265;1
"2266";2266;1
"2267";2267;1
"2268";2268;4
"2269";2269;4
"2270";2270;1
"2271";2271;1
"2272";2272;1
"2273";2273;1
"2274";2274;1
"2275";2275;1
"2276";2276;1
"2277";2277;1
"2278";2278;1
"2279";2279;1
"2280";2280;1
"2281";2281;1
"2282";2282;1
"2283";2283;1
"2284";2284;2
"2285";2285;4
"2286";2286;1
"2287";2287;1
"2288";2288;1
"2289";2289;1
"2290";2290;4
"2291";2291;1
"2292";2292;1
"2293";2293;1
"2294";2294;1
"2295";2295;1
"2296";2296;1
"2297";2297;1
"2298";2298;1
"2299";2299;1
"2300";2300;1
"2301";2301;3
"2302";2302;1
"2303";2303;1
"2304";2304;1
"2305";2305;1
"2306";2306;0
"2307";2307;1
"2308";2308;1
"2309";2309;1
"2310";2310;1
"2311";2311;1
"2312";2312;1
"2313";2313;1
"2314";2314;1
"2315";2315;1
"2316";2316;1
"2317";2317;1
"2318";2318;1
"2319";2319;1
"2320";2320;1
"2321";2321;4
"2322";2322;4
"2323";2323;1
"2324";2324;1
"2325";2325;4
"2326";2326;1
"2327";2327;1
"2328";2328;1
"2329";2329;1
"2330";2330;1
"2331";2331;1
"2332";2332;1
"2333";2333;1
"2334";2334;1
"2335";2335;1
"2336";2336;1
"2337";2337;1
"2338";2338;1
"2339";2339;1
"2340";2340;4
"2341";2341;1
"2342";2342;1
"2343";2343;1
"2344";2344;1
"2345";2345;1
"2346";2346;1
"2347";2347;1
"2348";2348;1
"2349";2349;1
"2350";2350;1
"2351";2351;1
"2352";2352;1
"2353";2353;1
"2354";2354;1
"2355";2355;1
"2356";2356;1
"2357";2357;1
"2358";2358;1
"2359";2359;1
"2360";2360;1
"2361";2361;1
"2362";2362;1
"2363";2363;1
"2364";2364;1
"2365";2365;1
"2366";2366;4
"2367";2367;1
"2368";2368;1
"2369";2369;1
"2370";2370;1
"2371";2371;1
"2372";2372;1
"2373";2373;1
"2374";2374;1
"2375";2375;1
"2376";2376;1
"2377";2377;1
"2378";2378;1
"2379";2379;1
"2380";2380;1
"2381";2381;1
"2382";2382;1
"2383";2383;1
"2384";2384;4
"2385";2385;1
"2386";2386;1
"2387";2387;1
"2388";2388;2
"2389";2389;1
"2390";2390;1
"2391";2391;1
"2392";2392;4
"2393";2393;4
"2394";2394;1
"2395";2395;1
"2396";2396;1
"2397";2397;1
"2398";2398;1
"2399";2399;1
"2400";2400;4
"2401";2401;1
"2402";2402;1
"2403";2403;1
"2404";2404;1
"2405";2405;1
"2406";2406;1
"2407";2407;1
"2408";2408;1
"2409";2409;1
"2410";2410;1
"2411";2411;1
"2412";2412;1
"2413";2413;1
"2414";2414;1
"2415";2415;1
"2416";2416;1
"2417";2417;1
"2418";2418;1
"2419";2419;1
"2420";2420;1
"2421";2421;1
"2422";2422;4
"2423";2423;4
"2424";2424;1
"2425";2425;1
"2426";2426;1
"2427";2427;1
"2428";2428;2
"2429";2429;1
"2430";2430;1
"2431";2431;1
"2432";2432;1
"2433";2433;1
"2434";2434;1
"2435";2435;1
"2436";2436;1
"2437";2437;1
"2438";2438;1
"2439";2439;1
"2440";2440;1
"2441";2441;1
"2442";2442;1
"2443";2443;1
"2444";2444;1
"2445";2445;1
"2446";2446;1
"2447";2447;1
"2448";2448;1
"2449";2449;1
"2450";2450;1
"2451";2451;1
"2452";2452;4
"2453";2453;1
"2454";2454;1
"2455";2455;1
"2456";2456;1
"2457";2457;1
"2458";2458;1
"2459";2459;1
"2460";2460;1
"2461";2461;4
"2462";2462;4
"2463";2463;1
"2464";2464;1
"2465";2465;1
"2466";2466;1
"2467";2467;1
"2468";2468;1
"2469";2469;1
"2470";2470;1
"2471";2471;1
"2472";2472;1
"2473";2473;1
"2474";2474;4
"2475";2475;1
"2476";2476;1
"2477";2477;1
"2478";2478;1
"2479";2479;3
"2480";2480;3
"2481";2481;3
"2482";2482;3
"2483";2483;3
"2484";2484;4
"2485";2485;4
"2486";2486;4
"2487";2487;4
"2488";2488;4
"2489";2489;3
"2490";2490;3
"2491";2491;3
"2492";2492;3
"2493";2493;3
"2494";2494;3
"2495";2495;3
"2496";2496;2
"2497";2497;4
"2498";2498;4
"2499";2499;1
"2500";2500;1
"2501";2501;3
"2502";2502;4
"2503";2503;4
"2504";2504;4
"2505";2505;4
"2506";2506;4
"2507";2507;1
"2508";2508;4
"2509";2509;4
"2510";2510;4
"2511";2511;4
"2512";2512;4
"2513";2513;4
"2514";2514;4
"2515";2515;1
"2516";2516;4
"2517";2517;4
"2518";2518;4
"2519";2519;2
"2520";2520;4
"2521";2521;3
"2522";2522;3
"2523";2523;3
"2524";2524;3
"2525";2525;3
"2526";2526;3
"2527";2527;3
"2528";2528;3
"2529";2529;3
"2530";2530;3
"2531";2531;4
"2532";2532;3
"2533";2533;4
"2534";2534;3
"2535";2535;1
"2536";2536;1
"2537";2537;1
"2538";2538;1
"2539";2539;1
"2540";2540;1
"2541";2541;1
"2542";2542;1
"2543";2543;1
"2544";2544;1
"2545";2545;1
"2546";2546;1
"2547";2547;1
"2548";2548;1
"2549";2549;1
"2550";2550;1
"2551";2551;1
"2552";2552;1
"2553";2553;1
"2554";2554;1
"2555";2555;1
"2556";2556;1
"2557";2557;1
"2558";2558;1
"2559";2559;1
"2560";2560;1
"2561";2561;1
"2562";2562;1
"2563";2563;1
"2564";2564;1
"2565";2565;1
"2566";2566;1
"2567";2567;1
"2568";2568;1
"2569";2569;1
"2570";2570;1
"2571";2571;1
"2572";2572;1
"2573";2573;1
"2574";2574;1
"2575";2575;1
"2576";2576;1
"2577";2577;1
"2578";2578;1
"2579";2579;1
"2580";2580;1
"2581";2581;1
"2582";2582;1
"2583";2583;1
"2584";2584;1
"2585";2585;1
"2586";2586;1
"2587";2587;1
"2588";2588;1
"2589";2589;1
"2590";2590;1
"2591";2591;4
"2592";2592;4
"2593";2593;1
"2594";2594;1
"2595";2595;1
"2596";2596;4
"2597";2597;4
"2598";2598;4
"2599";2599;4
"2600";2600;1
"2601";2601;1
"2602";2602;1
"2603";2603;1
"2604";2604;1
"2605";2605;1
"2606";2606;4
"2607";2607;1
"2608";2608;2
"2609";2609;1
"2610";2610;1
"2611";2611;1
"2612";2612;4
"2613";2613;1
"2614";2614;1
"2615";2615;1
"2616";2616;1
"2617";2617;1
"2618";2618;1
"2619";2619;1
"2620";2620;1
"2621";2621;1
"2622";2622;1
"2623";2623;1
"2624";2624;1
"2625";2625;1
"2626";2626;1
"2627";2627;1
"2628";2628;2
"2629";2629;4
"2630";2630;1
"2631";2631;1
"2632";2632;1
"2633";2633;1
"2634";2634;1
"2635";2635;1
"2636";2636;1
"2637";2637;1
"2638";2638;1
"2639";2639;1
"2640";2640;1
"2641";2641;1
"2642";2642;1
"2643";2643;1
"2644";2644;1
"2645";2645;1
"2646";2646;1
"2647";2647;1
"2648";2648;1
"2649";2649;1
"2650";2650;1
"2651";2651;4
"2652";2652;1
"2653";2653;1
"2654";2654;1
"2655";2655;1
"2656";2656;1
"2657";2657;1
"2658";2658;1
"2659";2659;1
"2660";2660;1
"2661";2661;1
"2662";2662;1
"2663";2663;1
"2664";2664;4
"2665";2665;1
"2666";2666;1
"2667";2667;1
"2668";2668;1
"2669";2669;1
"2670";2670;1
"2671";2671;1
"2672";2672;1
"2673";2673;1
"2674";2674;1
"2675";2675;1
"2676";2676;1
"2677";2677;1
"2678";2678;1
"2679";2679;1
"2680";2680;1
"2681";2681;1
"2682";2682;1
"2683";2683;1
"2684";2684;1
"2685";2685;1
"2686";2686;1
"2687";2687;1
"2688";2688;1
"2689";2689;1
"2690";2690;1
"2691";2691;1
"2692";2692;1
"2693";2693;1
"2694";2694;1
"2695";2695;1
"2696";2696;1
"2697";2697;1
"2698";2698;1
"2699";2699;1
"2700";2700;1
"2701";2701;1
"2702";2702;4
"2703";2703;1
"2704";2704;1
"2705";2705;1
"2706";2706;1
"2707";2707;1
"2708";2708;1
"2709";2709;1
"2710";2710;1
"2711";2711;1
"2712";2712;1
"2713";2713;1
"2714";2714;1
"2715";2715;1
"2716";2716;1
"2717";2717;1
"2718";2718;1
"2719";2719;1
"2720";2720;1
"2721";2721;1
"2722";2722;1
"2723";2723;1
"2724";2724;1
"2725";2725;1
"2726";2726;1
"2727";2727;1
"2728";2728;1
"2729";2729;1
"2730";2730;1
"2731";2731;1
"2732";2732;1
"2733";2733;1
"2734";2734;1
"2735";2735;1
"2736";2736;1
"2737";2737;1
"2738";2738;1
"2739";2739;1
"2740";2740;1
"2741";2741;1
"2742";2742;1
"2743";2743;4
"2744";2744;1
"2745";2745;1
"2746";2746;1
"2747";2747;1
"2748";2748;1
"2749";2749;1
"2750";2750;1
"2751";2751;1
"2752";2752;1
"2753";2753;1
"2754";2754;1
"2755";2755;1
"2756";2756;1
"2757";2757;4
"2758";2758;1
"2759";2759;1
"2760";2760;1
"2761";2761;4
"2762";2762;1
"2763";2763;1
"2764";2764;1
"2765";2765;1
"2766";2766;1
"2767";2767;1
"2768";2768;1
"2769";2769;1
"2770";2770;1
"2771";2771;1
"2772";2772;1
"2773";2773;1
"2774";2774;2
"2775";2775;1
"2776";2776;2
"2777";2777;1
"2778";2778;1
"2779";2779;1
"2780";2780;1
"2781";2781;1
"2782";2782;1
"2783";2783;1
"2784";2784;1
"2785";2785;1
"2786";2786;1
"2787";2787;1
"2788";2788;1
"2789";2789;1
"2790";2790;1
"2791";2791;1
"2792";2792;1
"2793";2793;1
"2794";2794;1
"2795";2795;1
"2796";2796;1
"2797";2797;1
"2798";2798;1
"2799";2799;1
"2800";2800;1
"2801";2801;1
"2802";2802;1
"2803";2803;1
"2804";2804;1
"2805";2805;1
"2806";2806;1
"2807";2807;1
"2808";2808;1
"2809";2809;1
"2810";2810;1
"2811";2811;1
"2812";2812;1
"2813";2813;1
"2814";2814;1
"2815";2815;1
"2816";2816;1
"2817";2817;1
"2818";2818;1
"2819";2819;1
"2820";2820;1
"2821";2821;1
"2822";2822;1
"2823";2823;1
"2824";2824;1
"2825";2825;1
"2826";2826;1
"2827";2827;1
"2828";2828;1
"2829";2829;1
"2830";2830;1
"2831";2831;1
"2832";2832;1
"2833";2833;1
"2834";2834;1
"2835";2835;1
"2836";2836;1
"2837";2837;1
"2838";2838;1
"2839";2839;1
"2840";2840;1
"2841";2841;1
"2842";2842;1
"2843";2843;1
"2844";2844;1
"2845";2845;1
"2846";2846;1
"2847";2847;1
"2848";2848;1
"2849";2849;1
"2850";2850;1
"2851";2851;1
"2852";2852;1
"2853";2853;1
"2854";2854;1
"2855";2855;1
"2856";2856;1
"2857";2857;1
"2858";2858;4
"2859";2859;1
"2860";2860;4
"2861";2861;1
"2862";2862;1
"2863";2863;4
"2864";2864;1
"2865";2865;1
"2866";2866;1
"2867";2867;1
"2868";2868;1
"2869";2869;1
"2870";2870;4
"2871";2871;1
"2872";2872;4
"2873";2873;1
"2874";2874;1
"2875";2875;2
"2876";2876;1
"2877";2877;4
"2878";2878;1
"2879";2879;1
"2880";2880;1
"2881";2881;4
"2882";2882;1
"2883";2883;1
"2884";2884;1
"2885";2885;1
"2886";2886;4
"2887";2887;1
"2888";2888;1
"2889";2889;4
"2890";2890;1
"2891";2891;4
"2892";2892;1
"2893";2893;4
"2894";2894;1
"2895";2895;1
"2896";2896;2
"2897";2897;1
"2898";2898;1
"2899";2899;1
"2900";2900;1
"2901";2901;4
"2902";2902;4
"2903";2903;1
"2904";2904;2
"2905";2905;1
"2906";2906;1
"2907";2907;1
"2908";2908;4
"2909";2909;1
"2910";2910;4
"2911";2911;4
"2912";2912;4
"2913";2913;1
"2914";2914;1
"2915";2915;1
"2916";2916;1
"2917";2917;1
"2918";2918;1
"2919";2919;1
"2920";2920;1
"2921";2921;4
"2922";2922;1
"2923";2923;1
"2924";2924;4
"2925";2925;1
"2926";2926;1
"2927";2927;1
"2928";2928;1
"2929";2929;1
"2930";2930;1
"2931";2931;1
"2932";2932;1
"2933";2933;4
"2934";2934;4
"2935";2935;1
"2936";2936;1
"2937";2937;1
"2938";2938;1
"2939";2939;4
"2940";2940;1
"2941";2941;1
"2942";2942;1
"2943";2943;4
"2944";2944;1
"2945";2945;1
"2946";2946;1
"2947";2947;1
"2948";2948;1
"2949";2949;1
"2950";2950;1
"2951";2951;1
"2952";2952;1
"2953";2953;1
"2954";2954;1
"2955";2955;1
"2956";2956;4
"2957";2957;1
"2958";2958;1
"2959";2959;1
"2960";2960;1
"2961";2961;1
"2962";2962;1
"2963";2963;1
"2964";2964;1
"2965";2965;1
"2966";2966;1
"2967";2967;1
"2968";2968;1
"2969";2969;4
"2970";2970;1
"2971";2971;1
"2972";2972;4
"2973";2973;1
"2974";2974;4
"2975";2975;4
"2976";2976;4
"2977";2977;1
"2978";2978;1
"2979";2979;1
"2980";2980;1
"2981";2981;1
"2982";2982;1
"2983";2983;1
"2984";2984;1
"2985";2985;1
"2986";2986;1
"2987";2987;1
"2988";2988;1
"2989";2989;1
"2990";2990;1
"2991";2991;1
"2992";2992;1
"2993";2993;1
"2994";2994;1
"2995";2995;1
"2996";2996;1
"2997";2997;1
"2998";2998;1
"2999";2999;4
"3000";3000;1
"3001";3001;1
"3002";3002;1
"3003";3003;1
"3004";3004;1
"3005";3005;1
"3006";3006;1
"3007";3007;1
"3008";3008;1
"3009";3009;4
"3010";3010;3
"3011";3011;3
"3012";3012;3
"3013";3013;3
"3014";3014;3
"3015";3015;3
"3016";3016;4
"3017";3017;3
"3018";3018;3
"3019";3019;3
"3020";3020;1
"3021";3021;1
"3022";3022;3
"3023";3023;3
"3024";3024;1
"3025";3025;3
"3026";3026;4
"3027";3027;3
"3028";3028;3
"3029";3029;3
"3030";3030;3
"3031";3031;3
"3032";3032;3
"3033";3033;3
"3034";3034;3
"3035";3035;3
"3036";3036;3
"3037";3037;3
"3038";3038;1
"3039";3039;3
"3040";3040;3
"3041";3041;3
"3042";3042;3
"3043";3043;3
"3044";3044;3
"3045";3045;3
"3046";3046;3
"3047";3047;3
"3048";3048;3
"3049";3049;3
"3050";3050;4
"3051";3051;4
"3052";3052;3
"3053";3053;3
"3054";3054;3
"3055";3055;3
"3056";3056;3
"3057";3057;4
"3058";3058;4
"3059";3059;4
"3060";3060;4
"3061";3061;0
"3062";3062;0
"3063";3063;4
"3064";3064;0
"3065";3065;3
"3066";3066;3
"3067";3067;3
"3068";3068;3
"3069";3069;3
"3070";3070;3
"3071";3071;3
"3072";3072;3
"3073";3073;4
"3074";3074;3
"3075";3075;3
"3076";3076;3
"3077";3077;3
"3078";3078;3
"3079";3079;3
"3080";3080;3
"3081";3081;3
"3082";3082;3
"3083";3083;3
"3084";3084;3
"3085";3085;3
"3086";3086;3
"3087";3087;3
"3088";3088;3
"3089";3089;4
"3090";3090;0
"3091";3091;3
"3092";3092;3
"3093";3093;3
"3094";3094;3
"3095";3095;3
"3096";3096;3
"3097";3097;3
"3098";3098;3
"3099";3099;3
"3100";3100;3
"3101";3101;3
"3102";3102;3
"3103";3103;4
"3104";3104;4
"3105";3105;3
"3106";3106;3
"3107";3107;0
"3108";3108;0
"3109";3109;4
"3110";3110;4
"3111";3111;0
"3112";3112;4
"3113";3113;0
"3114";3114;0
"3115";3115;1
"3116";3116;0
"3117";3117;0
"3118";3118;3
"3119";3119;0
"3120";3120;4
"3121";3121;0
"3122";3122;4
"3123";3123;0
"3124";3124;4
"3125";3125;4
"3126";3126;4
"3127";3127;4
"3128";3128;4
"3129";3129;3
"3130";3130;3
"3131";3131;3
"3132";3132;3
"3133";3133;3
"3134";3134;3
"3135";3135;1
"3136";3136;1
"3137";3137;1
"3138";3138;1
"3139";3139;1
"3140";3140;3
"3141";3141;3
"3142";3142;3
"3143";3143;3
"3144";3144;4
"3145";3145;3
"3146";3146;3
"3147";3147;1
"3148";3148;1
"3149";3149;3
"3150";3150;3
"3151";3151;4
"3152";3152;1
"3153";3153;4
"3154";3154;1
"3155";3155;3
"3156";3156;3
"3157";3157;4
"3158";3158;4
"3159";3159;4
"3160";3160;0
"3161";3161;4
"3162";3162;1
"3163";3163;4
"3164";3164;4
"3165";3165;4
"3166";3166;1
"3167";3167;4
"3168";3168;3
"3169";3169;4
"3170";3170;0
"3171";3171;4
"3172";3172;4
"3173";3173;4
"3174";3174;3
"3175";3175;4
"3176";3176;3
"3177";3177;4
"3178";3178;3
"3179";3179;4
"3180";3180;3
"3181";3181;4
"3182";3182;4
"3183";3183;4
"3184";3184;4
"3185";3185;4
"3186";3186;4
"3187";3187;2
"3188";3188;4
"3189";3189;4
"3190";3190;0
"3191";3191;4
"3192";3192;4
"3193";3193;4
"3194";3194;4
"3195";3195;4
"3196";3196;4
"3197";3197;4
"3198";3198;3
"3199";3199;4
"3200";3200;4
"3201";3201;4
"3202";3202;4
"3203";3203;4
"3204";3204;4
"3205";3205;4
"3206";3206;3
"3207";3207;4
"3208";3208;3
"3209";3209;3
"3210";3210;3
"3211";3211;4
"3212";3212;4
"3213";3213;1
"3214";3214;3
"3215";3215;3
"3216";3216;4
"3217";3217;3
"3218";3218;3
"3219";3219;3
"3220";3220;1
"3221";3221;3
"3222";3222;3
"3223";3223;3
"3224";3224;1
"3225";3225;3
"3226";3226;3
"3227";3227;3
"3228";3228;3
"3229";3229;3
"3230";3230;3
"3231";3231;3
"3232";3232;3
"3233";3233;3
"3234";3234;3
"3235";3235;3
"3236";3236;3
"3237";3237;3
"3238";3238;3
"3239";3239;3
"3240";3240;3
"3241";3241;3
"3242";3242;3
"3243";3243;1
"3244";3244;3
"3245";3245;3
"3246";3246;2
"3247";3247;2
"3248";3248;2
"3249";3249;3
"3250";3250;3
"3251";3251;4
"3252";3252;4
"3253";3253;4
"3254";3254;4
"3255";3255;4
"3256";3256;4
"3257";3257;4
"3258";3258;4
"3259";3259;3
"3260";3260;3
"3261";3261;4
"3262";3262;2
"3263";3263;3
"3264";3264;4
"3265";3265;3
"3266";3266;4
"3267";3267;4
"3268";3268;3
"3269";3269;3
"3270";3270;3
"3271";3271;3
"3272";3272;3
"3273";3273;3
"3274";3274;4
"3275";3275;3
"3276";3276;4
"3277";3277;3
"3278";3278;3
"3279";3279;3
"3280";3280;3
"3281";3281;3
"3282";3282;4
"3283";3283;4
"3284";3284;4
"3285";3285;4
"3286";3286;3
"3287";3287;3
"3288";3288;4
"3289";3289;3
"3290";3290;4
"3291";3291;4
"3292";3292;0
"3293";3293;0
"3294";3294;4
"3295";3295;4
"3296";3296;4
"3297";3297;4
"3298";3298;4
"3299";3299;4
"3300";3300;3
"3301";3301;3
"3302";3302;4
"3303";3303;4
"3304";3304;0
"3305";3305;4
"3306";3306;3
"3307";3307;0
"3308";3308;4
"3309";3309;4
"3310";3310;3
"3311";3311;4
"3312";3312;4
"3313";3313;4
"3314";3314;4
"3315";3315;4
"3316";3316;4
"3317";3317;3
"3318";3318;0
"3319";3319;4
"3320";3320;0
"3321";3321;0
"3322";3322;1
"3323";3323;0
"3324";3324;1
"3325";3325;0
"3326";3326;1
"3327";3327;0
