"";"V1"
"2496";2
"2497";4
"2498";4
"2499";1
"2500";1
"2501";3
"2502";4
"2503";4
"2504";4
"2505";4
"2506";4
"2507";1
"2508";4
"2509";4
"2510";4
"2511";4
"2512";4
"2513";4
"2514";4
"2515";1
"2516";4
"2517";4
"2518";4
"2519";2
"2520";4
"2521";3
"2522";3
"2523";3
"2524";3
"2525";3
"2526";3
"2527";3
"2528";3
"2529";3
"2530";3
"2531";4
"2532";3
"2533";4
"2534";3
"2535";1
"2536";1
"2537";1
"2538";1
"2539";1
"2540";1
"2541";1
"2542";1
"2543";1
"2544";1
"2545";1
"2546";1
"2547";1
"2548";1
"2549";1
"2550";1
"2551";1
"2552";1
"2553";1
"2554";1
"2555";1
"2556";1
"2557";1
"2558";1
"2559";1
"2560";1
"2561";1
"2562";1
"2563";1
"2564";1
"2565";1
"2566";1
"2567";1
"2568";1
"2569";1
"2570";1
"2571";1
"2572";1
"2573";1
"2574";1
"2575";1
"2576";1
"2577";1
"2578";1
"2579";1
"2580";1
"2581";1
"2582";1
"2583";1
"2584";1
"2585";1
"2586";1
"2587";1
"2588";1
"2589";1
"2590";1
"2591";4
"2592";4
"2593";1
"2594";1
"2595";1
"2596";4
"2597";4
"2598";4
"2599";4
"2600";1
"2601";1
"2602";1
"2603";1
"2604";1
"2605";1
"2606";4
"2607";1
"2608";2
"2609";1
"2610";1
"2611";1
"2612";4
"2613";1
"2614";1
"2615";1
"2616";1
"2617";1
"2618";1
"2619";1
"2620";1
"2621";1
"2622";1
"2623";1
"2624";1
"2625";1
"2626";1
"2627";1
"2628";2
"2629";4
"2630";1
"2631";1
"2632";1
"2633";1
"2634";1
"2635";1
"2636";1
"2637";1
"2638";1
"2639";1
"2640";1
"2641";1
"2642";1
"2643";1
"2644";1
"2645";1
"2646";1
"2647";1
"2648";1
"2649";1
"2650";1
"2651";4
"2652";1
"2653";1
"2654";1
"2655";1
"2656";1
"2657";1
"2658";1
"2659";1
"2660";1
"2661";1
"2662";1
"2663";1
"2664";4
"2665";1
"2666";1
"2667";1
"2668";1
"2669";1
"2670";1
"2671";1
"2672";1
"2673";1
"2674";1
"2675";1
"2676";1
"2677";1
"2678";1
"2679";1
"2680";1
"2681";1
"2682";1
"2683";1
"2684";1
"2685";1
"2686";1
"2687";1
"2688";1
"2689";1
"2690";1
"2691";1
"2692";1
"2693";1
"2694";1
"2695";1
"2696";1
"2697";1
"2698";1
"2699";1
"2700";1
"2701";1
"2702";4
"2703";1
"2704";1
"2705";1
"2706";1
"2707";1
"2708";1
"2709";1
"2710";1
"2711";1
"2712";1
"2713";1
"2714";1
"2715";1
"2716";1
"2717";1
"2718";1
"2719";1
"2720";1
"2721";1
"2722";1
"2723";1
"2724";1
"2725";1
"2726";1
"2727";1
"2728";1
"2729";1
"2730";1
"2731";1
"2732";1
"2733";1
"2734";1
"2735";1
"2736";1
"2737";1
"2738";1
"2739";1
"2740";1
"2741";1
"2742";1
"2743";4
"2744";1
"2745";1
"2746";1
"2747";1
"2748";1
"2749";1
"2750";1
"2751";1
"2752";1
"2753";1
"2754";1
"2755";1
"2756";1
"2757";4
"2758";1
"2759";1
"2760";1
"2761";4
"2762";1
"2763";1
"2764";1
"2765";1
"2766";1
"2767";1
"2768";1
"2769";1
"2770";1
"2771";1
"2772";1
"2773";1
"2774";2
"2775";1
"2776";2
"2777";1
"2778";1
"2779";1
"2780";1
"2781";1
"2782";1
"2783";1
"2784";1
"2785";1
"2786";1
"2787";1
"2788";1
"2789";1
"2790";1
"2791";1
"2792";1
"2793";1
"2794";1
"2795";1
"2796";1
"2797";1
"2798";1
"2799";1
"2800";1
"2801";1
"2802";1
"2803";1
"2804";1
"2805";1
"2806";1
"2807";1
"2808";1
"2809";1
"2810";1
"2811";1
"2812";1
"2813";1
"2814";1
"2815";1
"2816";1
"2817";1
"2818";1
"2819";1
"2820";1
"2821";1
"2822";1
"2823";1
"2824";1
"2825";1
"2826";1
"2827";1
"2828";1
"2829";1
"2830";1
"2831";1
"2832";1
"2833";1
"2834";1
"2835";1
"2836";1
"2837";1
"2838";1
"2839";1
"2840";1
"2841";1
"2842";1
"2843";1
"2844";1
"2845";1
"2846";1
"2847";1
"2848";1
"2849";1
"2850";1
"2851";1
"2852";1
"2853";1
"2854";1
"2855";1
"2856";1
"2857";1
"2858";4
"2859";1
"2860";4
"2861";1
"2862";1
"2863";4
"2864";1
"2865";1
"2866";1
"2867";1
"2868";1
"2869";1
"2870";4
"2871";1
"2872";4
"2873";1
"2874";1
"2875";2
"2876";1
"2877";4
"2878";1
"2879";1
"2880";1
"2881";4
"2882";1
"2883";1
"2884";1
"2885";1
"2886";4
"2887";1
"2888";1
"2889";4
"2890";1
"2891";4
"2892";1
"2893";4
"2894";1
"2895";1
"2896";2
"2897";1
"2898";1
"2899";1
"2900";1
"2901";4
"2902";4
"2903";1
"2904";2
"2905";1
"2906";1
"2907";1
"2908";4
"2909";1
"2910";4
"2911";4
"2912";4
"2913";1
"2914";1
"2915";1
"2916";1
"2917";1
"2918";1
"2919";1
"2920";1
"2921";4
"2922";1
"2923";1
"2924";4
"2925";1
"2926";1
"2927";1
"2928";1
"2929";1
"2930";1
"2931";1
"2932";1
"2933";4
"2934";4
"2935";1
"2936";1
"2937";1
"2938";1
"2939";4
"2940";1
"2941";1
"2942";1
"2943";4
"2944";1
"2945";1
"2946";1
"2947";1
"2948";1
"2949";1
"2950";1
"2951";1
"2952";1
"2953";1
"2954";1
"2955";1
"2956";4
"2957";1
"2958";1
"2959";1
"2960";1
"2961";1
"2962";1
"2963";1
"2964";1
"2965";1
"2966";1
"2967";1
"2968";1
"2969";4
"2970";1
"2971";1
"2972";4
"2973";1
"2974";4
"2975";4
"2976";4
"2977";1
"2978";1
"2979";1
"2980";1
"2981";1
"2982";1
"2983";1
"2984";1
"2985";1
"2986";1
"2987";1
"2988";1
"2989";1
"2990";1
"2991";1
"2992";1
"2993";1
"2994";1
"2995";1
"2996";1
"2997";1
"2998";1
"2999";4
"3000";1
"3001";1
"3002";1
"3003";1
"3004";1
"3005";1
"3006";1
"3007";1
"3008";1
"3009";4
"3010";3
"3011";3
"3012";3
"3013";3
"3014";3
"3015";3
"3016";4
"3017";3
"3018";3
"3019";3
"3020";1
"3021";1
"3022";3
"3023";3
"3024";1
"3025";3
"3026";4
"3027";3
"3028";3
"3029";3
"3030";3
"3031";3
"3032";3
"3033";3
"3034";3
"3035";3
"3036";3
"3037";3
"3038";1
"3039";3
"3040";3
"3041";3
"3042";3
"3043";3
"3044";3
"3045";3
"3046";3
"3047";3
"3048";3
"3049";3
"3050";4
"3051";4
"3052";3
"3053";3
"3054";3
"3055";3
"3056";3
"3057";4
"3058";4
"3059";4
"3060";4
"3061";0
"3062";0
"3063";4
"3064";0
"3065";3
"3066";3
"3067";3
"3068";3
"3069";3
"3070";3
"3071";3
"3072";3
"3073";4
"3074";3
"3075";3
"3076";3
"3077";3
"3078";3
"3079";3
"3080";3
"3081";3
"3082";3
"3083";3
"3084";3
"3085";3
"3086";3
"3087";3
"3088";3
"3089";4
"3090";0
"3091";3
"3092";3
"3093";3
"3094";3
"3095";3
"3096";3
"3097";3
"3098";3
"3099";3
"3100";3
"3101";3
"3102";3
"3103";4
"3104";4
"3105";3
"3106";3
"3107";0
"3108";0
"3109";4
"3110";4
"3111";0
"3112";4
"3113";0
"3114";0
"3115";1
"3116";0
"3117";0
"3118";3
"3119";0
"3120";4
"3121";0
"3122";4
"3123";0
"3124";4
"3125";4
"3126";4
"3127";4
"3128";4
"3129";3
"3130";3
"3131";3
"3132";3
"3133";3
"3134";3
"3135";1
"3136";1
"3137";1
"3138";1
"3139";1
"3140";3
"3141";3
"3142";3
"3143";3
"3144";4
"3145";3
"3146";3
"3147";1
"3148";1
"3149";3
"3150";3
"3151";4
"3152";1
"3153";4
"3154";1
"3155";3
"3156";3
"3157";4
"3158";4
"3159";4
"3160";0
"3161";4
"3162";1
"3163";4
"3164";4
"3165";4
"3166";1
"3167";4
"3168";3
"3169";4
"3170";0
"3171";4
"3172";4
"3173";4
"3174";3
"3175";4
"3176";3
"3177";4
"3178";3
"3179";4
"3180";3
"3181";4
"3182";4
"3183";4
"3184";4
"3185";4
"3186";4
"3187";2
"3188";4
"3189";4
"3190";0
"3191";4
"3192";4
"3193";4
"3194";4
"3195";4
"3196";4
"3197";4
"3198";3
"3199";4
"3200";4
"3201";4
"3202";4
"3203";4
"3204";4
"3205";4
"3206";3
"3207";4
"3208";3
"3209";3
"3210";3
"3211";4
"3212";4
"3213";1
"3214";3
"3215";3
"3216";4
"3217";3
"3218";3
"3219";3
"3220";1
"3221";3
"3222";3
"3223";3
"3224";1
"3225";3
"3226";3
"3227";3
"3228";3
"3229";3
"3230";3
"3231";3
"3232";3
"3233";3
"3234";3
"3235";3
"3236";3
"3237";3
"3238";3
"3239";3
"3240";3
"3241";3
"3242";3
"3243";1
"3244";3
"3245";3
"3246";2
"3247";2
"3248";2
"3249";3
"3250";3
"3251";4
"3252";4
"3253";4
"3254";4
"3255";4
"3256";4
"3257";4
"3258";4
"3259";3
"3260";3
"3261";4
"3262";2
"3263";3
"3264";4
"3265";3
"3266";4
"3267";4
"3268";3
"3269";3
"3270";3
"3271";3
"3272";3
"3273";3
"3274";4
"3275";3
"3276";4
"3277";3
"3278";3
"3279";3
"3280";3
"3281";3
"3282";4
"3283";4
"3284";4
"3285";4
"3286";3
"3287";3
"3288";4
"3289";3
"3290";4
"3291";4
"3292";0
"3293";0
"3294";4
"3295";4
"3296";4
"3297";4
"3298";4
"3299";4
"3300";3
"3301";3
"3302";4
"3303";4
"3304";0
"3305";4
"3306";3
"3307";0
"3308";4
"3309";4
"3310";3
"3311";4
"3312";4
"3313";4
"3314";4
"3315";4
"3316";4
"3317";3
"3318";0
"3319";4
"3320";0
"3321";0
"3322";1
"3323";0
"3324";1
"3325";0
"3326";1
"3327";0
"3328";0
"3329";4
"3330";0
"3331";4
"3332";0
"3333";0
"3334";0
"3335";0
"3336";0
"3337";4
"3338";0
"3339";0
"3340";0
"3341";0
"3342";4
"3343";0
"3344";0
"3345";0
"3346";4
"3347";4
"3348";4
"3349";4
"3350";4
"3351";0
"3352";0
"3353";3
"3354";0
"3355";0
"3356";0
"3357";0
"3358";2
"3359";2
"3360";2
"3361";2
"3362";2
"3363";2
"3364";2
"3365";4
"3366";2
"3367";2
"3368";2
"3369";2
"3370";2
"3371";4
"3372";4
"3373";4
"3374";2
"3375";2
"3376";2
"3377";4
"3378";4
"3379";4
"3380";2
"3381";2
"3382";2
"3383";4
"3384";2
"3385";2
"3386";2
"3387";2
"3388";2
"3389";2
"3390";2
"3391";2
"3392";4
"3393";2
"3394";2
"3395";2
"3396";2
"3397";2
"3398";2
"3399";2
"3400";2
"3401";2
"3402";2
"3403";2
"3404";2
"3405";2
"3406";2
"3407";2
"3408";2
"3409";2
"3410";2
"3411";2
"3412";2
"3413";2
"3414";2
"3415";2
"3416";2
"3417";2
"3418";2
"3419";2
"3420";2
"3421";2
"3422";2
"3423";2
"3424";2
"3425";2
"3426";4
"3427";2
"3428";2
"3429";2
"3430";2
"3431";2
"3432";2
"3433";4
"3434";2
"3435";2
"3436";2
"3437";2
"3438";2
"3439";2
"3440";2
"3441";2
"3442";2
"3443";2
"3444";2
"3445";2
"3446";2
"3447";2
"3448";2
"3449";2
"3450";4
"3451";4
"3452";2
"3453";2
"3454";4
"3455";2
"3456";2
"3457";2
"3458";2
"3459";2
"3460";2
"3461";2
"3462";2
"3463";2
"3464";2
"3465";2
"3466";2
"3467";2
"3468";2
"3469";2
"3470";2
"3471";2
"3472";2
"3473";2
"3474";2
"3475";2
"3476";2
"3477";2
"3478";2
"3479";2
"3480";2
"3481";2
"3482";1
"3483";2
"3484";2
"3485";2
"3486";2
"3487";2
"3488";2
"3489";2
"3490";2
"3491";2
"3492";2
"3493";2
"3494";2
"3495";3
"3496";2
"3497";2
"3498";2
"3499";2
"3500";2
"3501";2
"3502";2
"3503";2
"3504";2
"3505";2
"3506";2
"3507";2
"3508";2
"3509";2
"3510";2
"3511";2
"3512";2
"3513";2
"3514";2
"3515";2
"3516";2
"3517";2
"3518";2
"3519";2
"3520";2
"3521";2
"3522";2
"3523";2
"3524";2
"3525";2
"3526";2
"3527";2
"3528";2
"3529";2
"3530";2
"3531";2
"3532";2
"3533";2
"3534";2
"3535";2
"3536";4
"3537";4
"3538";2
"3539";2
"3540";2
"3541";2
"3542";2
"3543";2
"3544";2
"3545";2
"3546";4
"3547";1
"3548";4
"3549";4
"3550";4
"3551";1
"3552";4
"3553";3
"3554";3
"3555";3
"3556";3
"3557";3
"3558";1
"3559";3
"3560";3
"3561";3
"3562";3
"3563";3
"3564";4
"3565";4
"3566";1
"3567";1
"3568";1
"3569";4
"3570";1
"3571";1
"3572";1
"3573";1
"3574";4
"3575";1
"3576";1
"3577";1
"3578";1
"3579";1
"3580";1
"3581";1
"3582";1
"3583";1
"3584";1
"3585";1
"3586";2
"3587";4
"3588";1
"3589";1
"3590";4
"3591";1
"3592";4
"3593";0
"3594";4
"3595";4
"3596";4
"3597";0
"3598";2
"3599";2
"3600";2
"3601";2
"3602";2
"3603";2
"3604";2
"3605";4
"3606";4
"3607";4
"3608";2
"3609";2
"3610";2
"3611";4
"3612";2
"3613";2
"3614";2
"3615";2
"3616";2
"3617";2
"3618";2
"3619";2
"3620";2
"3621";2
"3622";4
"3623";2
"3624";2
"3625";2
"3626";2
"3627";2
"3628";2
"3629";2
"3630";2
"3631";2
"3632";2
"3633";4
"3634";2
"3635";4
"3636";2
"3637";2
"3638";2
"3639";2
"3640";4
"3641";2
"3642";4
"3643";4
"3644";4
"3645";4
"3646";3
"3647";4
"3648";2
"3649";4
"3650";2
"3651";2
"3652";2
"3653";2
"3654";4
"3655";2
"3656";2
"3657";2
"3658";2
"3659";2
"3660";2
"3661";2
"3662";4
"3663";4
"3664";2
"3665";4
"3666";4
"3667";4
"3668";4
"3669";4
"3670";2
"3671";2
"3672";3
"3673";4
"3674";4
"3675";4
"3676";4
"3677";4
"3678";4
"3679";2
"3680";2
"3681";2
"3682";4
"3683";4
"3684";4
"3685";2
"3686";4
"3687";2
"3688";2
"3689";2
"3690";2
"3691";2
"3692";2
"3693";2
"3694";2
"3695";2
"3696";2
"3697";2
"3698";2
"3699";2
"3700";2
"3701";2
"3702";2
"3703";2
"3704";2
"3705";2
"3706";2
"3707";2
"3708";2
"3709";4
"3710";1
"3711";4
"3712";4
"3713";4
"3714";1
"3715";4
"3716";4
"3717";4
"3718";4
"3719";4
"3720";4
"3721";4
"3722";4
"3723";4
"3724";4
"3725";4
"3726";4
"3727";4
"3728";4
"3729";4
"3730";4
"3731";3
"3732";4
"3733";2
"3734";4
"3735";4
"3736";4
"3737";4
"3738";4
"3739";3
"3740";4
"3741";1
"3742";4
"3743";4
"3744";4
"3745";4
"3746";3
"3747";3
"3748";3
"3749";3
"3750";1
"3751";4
"3752";4
"3753";3
"3754";3
"3755";3
"3756";4
"3757";4
"3758";4
"3759";4
"3760";4
"3761";4
"3762";4
"3763";4
"3764";3
"3765";4
"3766";4
"3767";4
"3768";4
"3769";4
"3770";4
"3771";4
"3772";3
"3773";4
"3774";4
"3775";1
"3776";4
"3777";4
"3778";4
"3779";4
"3780";4
"3781";4
"3782";4
"3783";4
"3784";4
"3785";4
"3786";4
"3787";4
"3788";2
"3789";2
"3790";2
"3791";4
"3792";4
"3793";2
"3794";2
"3795";2
"3796";4
"3797";2
"3798";3
"3799";1
"3800";2
"3801";4
"3802";2
"3803";2
"3804";2
"3805";4
"3806";2
"3807";2
"3808";2
"3809";2
"3810";2
"3811";2
"3812";2
"3813";2
"3814";2
"3815";4
"3816";2
"3817";2
"3818";2
"3819";2
"3820";2
"3821";2
"3822";2
"3823";2
"3824";2
"3825";2
"3826";2
"3827";2
"3828";2
"3829";2
"3830";2
"3831";2
"3832";2
"3833";4
"3834";4
"3835";4
"3836";2
"3837";2
"3838";2
"3839";2
"3840";2
"3841";4
"3842";2
"3843";2
"3844";2
"3845";2
"3846";2
"3847";2
"3848";2
"3849";2
"3850";2
"3851";2
"3852";2
"3853";2
"3854";2
"3855";2
"3856";2
"3857";2
"3858";2
"3859";2
"3860";2
"3861";2
"3862";2
"3863";2
"3864";2
"3865";2
"3866";2
"3867";2
"3868";2
"3869";4
"3870";2
"3871";2
"3872";2
"3873";2
"3874";2
"3875";2
"3876";4
"3877";4
"3878";2
"3879";2
"3880";4
"3881";2
"3882";4
"3883";3
"3884";2
"3885";4
"3886";2
"3887";2
"3888";2
"3889";2
"3890";2
"3891";2
"3892";2
"3893";2
"3894";2
"3895";4
"3896";2
"3897";2
"3898";2
"3899";4
"3900";2
"3901";4
"3902";2
"3903";4
"3904";2
"3905";1
"3906";2
"3907";2
"3908";2
"3909";2
"3910";2
"3911";4
"3912";2
"3913";2
"3914";2
"3915";2
"3916";4
"3917";2
"3918";2
"3919";2
"3920";2
"3921";2
"3922";2
"3923";2
"3924";2
"3925";2
"3926";2
"3927";2
"3928";2
"3929";2
"3930";2
"3931";2
"3932";2
"3933";2
"3934";2
"3935";2
"3936";2
"3937";2
"3938";2
"3939";2
"3940";2
"3941";2
"3942";2
"3943";2
"3944";2
"3945";2
"3946";2
"3947";2
"3948";2
"3949";2
"3950";2
"3951";2
"3952";2
"3953";2
"3954";2
"3955";2
"3956";2
"3957";2
"3958";2
"3959";4
"3960";2
"3961";2
"3962";2
"3963";2
"3964";2
"3965";2
"3966";2
"3967";2
"3968";2
"3969";4
"3970";2
"3971";2
"3972";2
"3973";2
"3974";2
"3975";2
"3976";2
"3977";2
"3978";2
"3979";2
"3980";2
"3981";2
"3982";2
"3983";2
"3984";2
"3985";2
"3986";2
"3987";2
"3988";2
"3989";1
"3990";2
"3991";2
"3992";2
"3993";2
"3994";2
"3995";2
"3996";2
"3997";2
"3998";3
"3999";2
"4000";2
"4001";2
"4002";2
"4003";2
"4004";2
"4005";2
"4006";2
"4007";2
"4008";2
"4009";2
"4010";2
"4011";2
"4012";2
"4013";2
"4014";2
"4015";2
"4016";2
"4017";2
"4018";2
"4019";2
"4020";2
"4021";2
"4022";2
"4023";2
"4024";2
"4025";2
"4026";2
"4027";2
"4028";2
"4029";2
"4030";2
"4031";2
"4032";2
"4033";2
"4034";2
"4035";2
"4036";4
"4037";2
"4038";2
"4039";2
"4040";2
"4041";2
"4042";2
"4043";2
"4044";2
"4045";2
"4046";2
"4047";2
"4048";2
"4049";2
"4050";2
"4051";2
"4052";2
"4053";2
"4054";2
"4055";2
"4056";2
"4057";2
"4058";4
"4059";2
"4060";4
"4061";2
"4062";2
"4063";2
"4064";4
"4065";2
"4066";2
"4067";2
"4068";2
"4069";2
"4070";2
"4071";2
"4072";2
"4073";2
"4074";2
"4075";2
"4076";2
"4077";4
"4078";2
"4079";2
"4080";2
"4081";2
"4082";2
"4083";2
"4084";2
"4085";2
"4086";2
"4087";2
"4088";2
"4089";2
"4090";3
"4091";0
"4092";4
"4093";4
"4094";4
"4095";1
"4096";4
"4097";4
"4098";3
"4099";3
"4100";4
"4101";4
"4102";2
"4103";0
"4104";2
"4105";3
"4106";2
"4107";2
"4108";2
"4109";2
"4110";2
"4111";2
"4112";2
"4113";4
"4114";4
"4115";4
"4116";4
"4117";2
"4118";4
"4119";2
"4120";2
"4121";2
"4122";4
"4123";4
"4124";4
"4125";2
"4126";2
"4127";2
"4128";4
"4129";2
"4130";2
"4131";1
"4132";2
"4133";4
"4134";4
"4135";2
"4136";1
"4137";4
"4138";4
"4139";4
"4140";2
"4141";2
"4142";2
"4143";2
"4144";2
"4145";2
"4146";2
"4147";2
"4148";2
"4149";2
"4150";2
"4151";4
"4152";4
"4153";0
"4154";2
"4155";2
"4156";4
"4157";2
"4158";2
"4159";4
"4160";1
"4161";2
"4162";4
"4163";4
"4164";4
"4165";4
"4166";2
"4167";2
"4168";2
"4169";2
"4170";2
"4171";2
"4172";2
"4173";2
"4174";2
"4175";2
"4176";2
"4177";2
"4178";2
"4179";2
"4180";4
"4181";4
"4182";4
"4183";4
"4184";3
"4185";4
"4186";4
"4187";3
"4188";3
"4189";3
"4190";4
"4191";4
"4192";2
"4193";4
"4194";4
"4195";2
"4196";2
"4197";2
"4198";2
"4199";2
"4200";2
"4201";2
"4202";2
"4203";2
"4204";2
"4205";2
"4206";4
"4207";2
"4208";2
"4209";2
"4210";2
"4211";2
"4212";2
"4213";2
"4214";2
"4215";2
"4216";2
"4217";2
"4218";2
"4219";2
"4220";2
"4221";2
"4222";2
"4223";2
"4224";4
"4225";2
"4226";2
"4227";4
"4228";2
"4229";2
"4230";4
"4231";2
"4232";4
"4233";4
"4234";4
"4235";4
"4236";4
"4237";4
"4238";2
"4239";4
"4240";2
"4241";2
"4242";2
"4243";2
"4244";2
"4245";2
"4246";2
"4247";4
"4248";4
"4249";2
"4250";2
"4251";2
"4252";2
"4253";4
"4254";2
"4255";2
"4256";2
"4257";2
"4258";2
"4259";2
"4260";2
"4261";2
"4262";2
"4263";2
"4264";2
"4265";2
"4266";2
"4267";2
"4268";2
"4269";4
"4270";2
"4271";2
"4272";2
"4273";2
"4274";2
"4275";2
"4276";2
"4277";2
"4278";2
"4279";2
"4280";2
"4281";2
"4282";2
"4283";2
"4284";2
"4285";2
"4286";2
"4287";2
"4288";2
"4289";2
"4290";2
"4291";2
"4292";2
"4293";2
"4294";2
"4295";2
"4296";2
"4297";2
"4298";2
"4299";2
"4300";2
"4301";2
"4302";2
"4303";2
"4304";2
"4305";4
"4306";2
"4307";4
"4308";2
"4309";2
"4310";4
"4311";2
"4312";2
"4313";2
"4314";2
"4315";2
"4316";2
"4317";2
"4318";2
"4319";2
"4320";2
"4321";2
"4322";2
"4323";2
"4324";2
"4325";2
"4326";4
"4327";4
"4328";2
"4329";4
"4330";2
"4331";2
"4332";0
"4333";2
"4334";4
"4335";4
"4336";2
"4337";2
"4338";2
"4339";4
"4340";4
"4341";2
"4342";2
"4343";2
"4344";2
"4345";2
"4346";2
"4347";2
"4348";2
"4349";2
"4350";2
"4351";2
"4352";2
"4353";2
"4354";2
"4355";2
"4356";2
"4357";2
"4358";2
"4359";2
"4360";2
"4361";2
"4362";2
"4363";4
"4364";4
"4365";2
"4366";2
"4367";2
"4368";4
"4369";4
"4370";2
"4371";2
"4372";2
"4373";3
"4374";4
"4375";4
"4376";4
"4377";4
"4378";4
"4379";4
"4380";4
"4381";4
"4382";4
"4383";4
"4384";4
"4385";4
"4386";4
"4387";2
"4388";2
"4389";2
"4390";4
"4391";2
"4392";4
"4393";4
"4394";3
"4395";4
"4396";4
"4397";3
"4398";2
"4399";2
"4400";2
"4401";2
"4402";2
"4403";2
"4404";2
"4405";2
"4406";2
"4407";4
"4408";2
"4409";2
"4410";2
"4411";2
"4412";2
"4413";2
"4414";2
"4415";2
"4416";2
"4417";2
"4418";2
"4419";2
"4420";2
"4421";4
"4422";2
"4423";2
"4424";2
"4425";2
"4426";2
"4427";2
"4428";2
"4429";4
"4430";4
"4431";4
"4432";4
"4433";2
"4434";2
"4435";2
"4436";2
"4437";2
"4438";2
"4439";2
"4440";2
"4441";2
"4442";2
"4443";2
"4444";2
"4445";4
"4446";4
"4447";2
"4448";4
"4449";4
"4450";2
"4451";2
"4452";2
"4453";4
"4454";2
"4455";2
"4456";2
"4457";4
"4458";2
"4459";4
"4460";2
"4461";2
"4462";2
"4463";2
"4464";2
"4465";2
"4466";2
"4467";2
"4468";2
"4469";2
"4470";2
"4471";3
"4472";2
"4473";2
"4474";2
"4475";2
"4476";2
"4477";2
"4478";2
"4479";2
"4480";2
"4481";2
"4482";2
"4483";2
"4484";2
"4485";4
"4486";4
"4487";2
"4488";2
"4489";2
"4490";4
"4491";2
"4492";2
"4493";2
"4494";2
"4495";2
"4496";2
"4497";2
"4498";2
"4499";4
"4500";2
"4501";2
"4502";2
"4503";2
"4504";2
"4505";2
"4506";2
"4507";2
"4508";2
"4509";2
"4510";2
"4511";2
"4512";4
"4513";2
"4514";2
"4515";4
"4516";2
"4517";2
"4518";2
"4519";2
"4520";2
"4521";2
"4522";2
"4523";4
"4524";2
"4525";2
"4526";2
"4527";2
"4528";2
"4529";2
"4530";2
"4531";2
"4532";2
"4533";2
"4534";2
"4535";2
"4536";2
"4537";2
"4538";4
"4539";4
"4540";4
"4541";4
"4542";4
"4543";4
"4544";4
"4545";1
"4546";1
"4547";4
"4548";4
"4549";4
"4550";4
"4551";2
"4552";2
"4553";4
"4554";4
"4555";4
"4556";2
"4557";2
"4558";2
"4559";2
"4560";2
"4561";2
"4562";2
"4563";2
"4564";2
"4565";4
"4566";2
"4567";2
"4568";2
"4569";2
"4570";2
"4571";2
"4572";2
"4573";2
"4574";2
"4575";2
"4576";2
"4577";2
"4578";4
"4579";4
"4580";4
"4581";4
"4582";4
"4583";2
"4584";4
"4585";2
"4586";2
"4587";2
"4588";4
"4589";2
"4590";4
"4591";2
"4592";4
"4593";4
"4594";2
"4595";2
"4596";2
"4597";2
"4598";4
"4599";2
"4600";2
"4601";4
"4602";2
"4603";2
"4604";2
"4605";2
"4606";4
"4607";2
"4608";2
"4609";2
"4610";2
"4611";2
"4612";2
"4613";2
"4614";2
"4615";2
"4616";2
"4617";2
"4618";2
"4619";2
"4620";2
"4621";2
"4622";2
"4623";2
"4624";2
"4625";2
"4626";2
"4627";2
"4628";2
"4629";2
"4630";2
"4631";2
"4632";2
"4633";2
"4634";2
"4635";2
"4636";2
"4637";2
"4638";2
"4639";4
"4640";2
"4641";4
"4642";2
"4643";2
"4644";4
"4645";2
"4646";2
"4647";2
"4648";2
"4649";2
"4650";2
"4651";2
"4652";2
"4653";2
"4654";2
"4655";2
"4656";2
"4657";2
"4658";2
"4659";2
"4660";2
"4661";2
"4662";2
"4663";4
"4664";2
"4665";2
"4666";2
"4667";2
"4668";4
"4669";4
"4670";4
"4671";2
"4672";2
"4673";2
"4674";2
"4675";4
"4676";2
"4677";2
"4678";2
"4679";4
"4680";2
"4681";4
"4682";4
"4683";2
"4684";2
"4685";2
"4686";4
"4687";4
"4688";3
"4689";2
"4690";2
"4691";2
"4692";2
"4693";2
"4694";4
"4695";2
"4696";4
"4697";2
"4698";2
"4699";2
"4700";2
"4701";2
"4702";2
"4703";2
"4704";2
"4705";2
"4706";2
"4707";2
"4708";2
"4709";2
"4710";2
"4711";2
"4712";2
"4713";2
"4714";2
"4715";2
"4716";2
"4717";2
"4718";2
"4719";2
"4720";2
"4721";2
"4722";2
"4723";2
"4724";2
"4725";2
"4726";2
"4727";2
"4728";2
"4729";2
"4730";2
"4731";2
"4732";2
"4733";2
"4734";2
"4735";2
"4736";2
"4737";2
"4738";2
"4739";2
"4740";2
"4741";2
"4742";2
"4743";1
"4744";1
"4745";2
"4746";2
"4747";2
"4748";2
"4749";2
"4750";4
"4751";3
"4752";4
"4753";4
"4754";2
"4755";2
"4756";2
"4757";2
"4758";2
"4759";2
"4760";3
"4761";3
"4762";2
"4763";2
"4764";2
"4765";2
"4766";2
"4767";2
"4768";2
"4769";2
"4770";2
"4771";2
"4772";2
"4773";2
"4774";2
"4775";2
"4776";2
"4777";2
"4778";2
"4779";2
"4780";2
"4781";2
"4782";2
"4783";4
"4784";2
"4785";2
"4786";2
"4787";4
"4788";2
"4789";2
"4790";2
"4791";4
"4792";4
"4793";4
"4794";2
"4795";2
"4796";2
"4797";4
"4798";2
"4799";3
"4800";3
"4801";3
"4802";3
"4803";3
"4804";4
"4805";4
"4806";4
"4807";3
"4808";4
"4809";4
"4810";4
"4811";3
"4812";3
"4813";1
"4814";3
"4815";3
"4816";3
"4817";3
"4818";4
"4819";3
"4820";4
"4821";0
"4822";3
"4823";3
"4824";3
"4825";3
"4826";3
"4827";4
